id,carat,cut,color,clarity,depth,table,x,y,z,price
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
