id,carat,cut,color,clarity,depth,table,x,y,z,price
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
